3895.8945,1223,1238,1377,1512,1125,898,1070,1313,1353,1301,1209,1329,1365,1388,1338,1251,1296,1291,1422,1518,1259,1033,1387,1341,1673,1570,1314,894,871,934,811,913,1039,1230,1678,1277,1535,2031,1751,1974,2079,2074,1718,1309,1018,1184,1254,1553,1809,757,661,1305,1816,1742,2030,1962,1687,1373,1492,1471,1010,456,582,925,800,390,993,1039,729,441,329,901,671,1119,390,449,661,684,428,227,281,295,407,412,309,238,294,455,682,271,371,616,468,478,480,771,688,576,851,1246,1162,1096,1746,1965,1565,2253,2440,2085,1660,2284,2443,2273,1257,722,484,420,1559,2121,1521,421,904,1625,1955,1804,1364,1859,1027,660,912,1123,1254,512,359,783,1325,1680,1224,1203,1790,1479,1384,1457,1134,1412,685,547,864,767,621,652,1345,1629,1544,1691,965,401,752,1792,2214,2139,1253,882,1248,1805,2037,2122,1969,1809,1440,1242,1083,1491,1521,1254,1071,1155,1211,1371,1187,1363,1475,1362,1399,1349,1102,755,740,662,756,640,519,355,380,527,569,479,369,394,479,558,789,551,306,351,425,444,535,517,623,583,579,561,519,472,419,440,409,399,387,364,313,284,316,284,260,244,236,239,268,280,285,253,223,252,272,257,234,232,249,229,203,188,188,213,241,222,236,227,202,187,193,202,209,185,203,
3898.6819,1206,1227,1376,1495,1130,898,1076,1315,1353,1259,1190,1315,1365,1385,1312,1239,1285,1288,1436,1504,1249,1036,1389,1332,1677,1560,1291,890,870,937,803,909,1041,1215,1669,1283,1532,2053,1760,1982,2049,2055,1719,1290,1026,1167,1261,1567,1809,749,648,1304,1797,1725,1997,1958,1652,1378,1499,1473,999,463,574,930,775,396,996,1021,729,440,330,894,653,1112,386,451,653,668,426,226,280,292,410,403,299,237,295,466,664,276,370,617,458,473,479,764,683,563,856,1228,1159,1097,1732,1975,1545,2237,2418,2067,1642,2253,2441,2270,1252,729,484,421,1556,2101,1523,409,897,1640,1956,1812,1350,1824,1010,663,916,1130,1258,512,363,795,1310,1651,1205,1206,1795,1458,1367,1448,1125,1414,684,525,863,763,628,656,1354,1629,1521,1685,951,393,746,1798,2197,2164,1248,881,1238,1814,2006,2131,1962,1785,1427,1237,1059,1496,1510,1262,1065,1137,1224,1377,1176,1366,1453,1386,1378,1340,1105,758,738,649,741,636,519,355,371,529,575,472,371,390,469,558,788,555,309,348,423,443,527,525,619,569,583,571,529,464,418,445,413,400,394,360,313,285,315,284,258,245,230,244,269,281,282,252,225,248,266,257,233,229,249,228,200,190,187,214,239,220,236,224,201,188,190,204,212,186,201,
3901.468,1178,1230,1360,1477,1116,897,1077,1304,1352,1264,1181,1321,1350,1376,1325,1226,1283,1280,1412,1489,1233,1034,1360,1330,1665,1542,1280,876,863,934,795,898,1041,1229,1671,1253,1534,2017,1721,1957,2016,2046,1678,1307,1016,1169,1241,1556,1803,748,657,1317,1806,1715,2010,1955,1643,1385,1488,1472,996,465,568,924,764,397,993,1014,715,430,327,891,664,1095,386,453,667,660,419,224,280,293,410,411,307,241,296,466,665,267,371,619,460,477,471,766,680,571,857,1227,1149,1097,1734,1940,1522,2221,2427,2050,1662,2252,2431,2267,1237,713,476,413,1540,2093,1474,416,892,1635,1936,1804,1352,1814,1013,662,910,1135,1258,503,360,787,1308,1648,1206,1185,1774,1439,1368,1442,1105,1403,683,534,866,767,612,654,1335,1614,1515,1678,949,400,738,1777,2183,2123,1217,883,1228,1800,2016,2133,1946,1772,1423,1230,1051,1476,1503,1246,1041,1135,1208,1381,1184,1356,1458,1362,1387,1334,1099,746,728,659,735,643,525,350,375,525,570,478,370,395,479,547,778,552,299,348,419,440,520,519,613,562,574,565,522,466,421,445,413,398,383,356,315,286,321,281,258,246,233,240,268,281,282,253,223,245,265,256,232,235,249,229,202,187,184,209,240,219,234,226,201,187,193,203,208,185,202,
3904.2532,1181,1207,1365,1495,1115,889,1058,1285,1337,1252,1176,1302,1341,1369,1301,1212,1281,1274,1409,1479,1234,1034,1363,1322,1654,1545,1286,874,855,925,794,907,1029,1219,1671,1233,1540,2008,1722,1952,2013,2027,1655,1293,1026,1182,1239,1563,1797,728,651,1303,1797,1725,2000,1934,1632,1381,1474,1476,1000,460,561,938,778,392,990,1003,730,435,331,889,668,1090,378,449,651,680,419,224,275,296,413,413,307,238,290,460,664,267,367,604,451,476,477,744,666,553,853,1210,1140,1079,1707,1929,1519,2227,2399,2036,1651,2258,2436,2233,1232,723,471,420,1539,2075,1490,407,904,1616,1920,1787,1322,1823,983,647,907,1110,1248,504,356,768,1306,1644,1193,1180,1782,1441,1345,1433,1099,1394,682,532,852,755,612,646,1327,1604,1518,1685,944,395,743,1774,2189,2082,1229,873,1235,1791,1993,2094,1957,1760,1411,1218,1038,1499,1481,1232,1041,1134,1202,1375,1180,1352,1454,1366,1376,1328,1081,744,727,640,738,624,513,344,374,526,570,464,359,399,473,550,773,556,306,354,420,435,526,519,606,563,563,562,519,465,410,439,416,399,385,352,312,285,311,288,254,244,235,239,270,273,283,249,229,248,266,256,233,228,248,228,198,189,189,211,239,224,235,223,203,187,190,205,209,185,204,
3907.0344,1177,1199,1359,1457,1091,876,1065,1288,1338,1265,1173,1296,1326,1365,1307,1220,1251,1274,1403,1493,1233,1039,1334,1329,1637,1528,1280,873,864,916,784,891,1015,1219,1648,1239,1537,2004,1716,1932,2004,2019,1656,1268,1013,1159,1226,1546,1789,722,653,1306,1786,1708,1973,1928,1612,1389,1464,1461,973,472,570,931,742,385,1001,1005,723,426,329,879,674,1102,383,458,647,671,423,222,277,289,409,400,294,237,292,457,659,269,360,615,440,484,467,743,663,565,845,1212,1137,1092,1701,1943,1523,2195,2387,2021,1644,2239,2411,2224,1211,711,476,418,1544,2064,1461,413,882,1621,1911,1790,1326,1816,987,649,887,1111,1233,498,362,772,1298,1634,1211,1179,1760,1439,1331,1420,1084,1376,671,530,867,747,610,635,1326,1600,1510,1678,950,396,740,1761,2179,2103,1219,864,1213,1795,1991,2097,1934,1752,1418,1196,1030,1472,1479,1218,1039,1121,1191,1376,1162,1339,1444,1362,1390,1319,1081,739,726,644,747,630,516,353,370,527,559,475,364,394,484,547,781,544,306,343,417,431,526,527,603,560,576,559,524,466,421,435,412,396,390,355,313,283,320,282,257,244,235,238,264,275,275,248,222,248,267,256,231,229,249,227,198,188,188,213,236,218,236,220,201,187,189,204,211,188,203,
3909.8162,1163,1191,1366,1459,1071,875,1061,1284,1318,1252,1154,1293,1337,1366,1282,1220,1255,1258,1408,1463,1225,1023,1346,1330,1635,1506,1267,869,871,918,787,905,1015,1211,1645,1239,1536,1986,1689,1943,1979,2013,1653,1294,993,1166,1220,1546,1768,719,660,1282,1790,1689,1961,1917,1622,1368,1479,1459,978,473,558,927,762,391,1000,1002,712,418,332,876,666,1088,375,461,642,681,420,225,280,285,407,401,293,235,290,466,646,264,360,592,438,477,461,748,665,557,836,1203,1124,1079,1702,1923,1502,2199,2379,2030,1636,2219,2377,2231,1201,705,456,414,1549,2064,1463,405,886,1611,1903,1759,1325,1802,971,649,891,1104,1253,501,358,779,1295,1617,1185,1182,1760,1422,1342,1405,1088,1369,673,539,855,739,606,641,1289,1602,1499,1647,926,391,734,1765,2172,2068,1208,870,1210,1780,1962,2085,1928,1740,1382,1194,1032,1460,1455,1226,1023,1111,1193,1351,1161,1323,1429,1350,1360,1301,1073,728,725,637,741,618,516,340,375,514,564,471,365,391,473,549,775,546,306,351,424,429,516,513,604,555,568,559,515,464,414,439,405,393,386,358,310,283,307,281,253,244,233,241,269,275,281,248,223,242,268,251,235,227,250,223,199,189,187,207,236,221,235,222,201,185,190,205,204,186,198,
3912.5942,1155,1190,1345,1452,1080,879,1061,1288,1323,1223,1171,1283,1305,1361,1280,1192,1247,1265,1386,1469,1197,1019,1333,1310,1627,1496,1259,857,859,901,785,898,1013,1209,1642,1224,1506,1982,1692,1927,1977,2019,1642,1256,993,1162,1231,1563,1740,708,656,1294,1769,1669,1970,1930,1600,1362,1479,1454,955,473,559,936,749,386,989,982,706,419,329,890,658,1065,375,460,649,667,410,222,275,286,408,397,290,239,291,462,656,266,361,604,436,485,463,745,648,547,844,1186,1117,1065,1670,1898,1503,2182,2382,2003,1609,2216,2375,2185,1183,713,457,414,1539,2057,1454,399,874,1605,1893,1777,1306,1776,977,640,891,1116,1239,493,355,774,1305,1651,1179,1163,1723,1422,1311,1402,1076,1341,664,528,857,747,600,651,1306,1563,1478,1646,935,388,729,1756,2159,2095,1190,860,1202,1782,1996,2077,1926,1729,1387,1206,1024,1443,1455,1225,1017,1108,1191,1361,1158,1339,1431,1337,1354,1303,1080,731,718,634,731,627,504,343,361,524,554,465,366,380,481,537,765,541,301,348,418,431,517,520,602,558,558,551,520,463,409,437,396,395,387,354,307,281,312,278,252,244,229,238,268,276,275,255,220,251,263,251,229,225,248,228,197,187,184,206,239,220,232,224,202,187,189,203,206,187,201,
3915.3711,1159,1184,1345,1432,1068,872,1056,1272,1307,1224,1147,1270,1303,1335,1271,1194,1228,1250,1404,1449,1191,1019,1336,1318,1622,1491,1238,843,853,890,783,893,1006,1209,1639,1193,1531,1992,1693,1920,1971,2008,1632,1251,998,1166,1223,1543,1740,707,667,1316,1792,1683,1964,1924,1606,1371,1474,1438,944,474,558,938,738,397,993,981,711,406,325,871,667,1056,368,461,634,678,415,224,276,287,414,395,288,231,289,458,654,260,360,598,441,578,462,739,656,539,845,1184,1115,1064,1685,1875,1483,2196,2354,2022,1634,2219,2390,2197,1178,712,451,418,1549,2040,1442,395,884,1582,1882,1744,1297,1775,966,640,878,1107,1233,488,353,776,1299,1607,1172,1161,1742,1413,1309,1391,1081,1341,666,530,857,743,595,634,1296,1561,1483,1642,925,393,735,1742,2163,2070,1187,861,1204,1754,1960,2051,1911,1735,1404,1200,1013,1433,1459,1208,1011,1100,1177,1350,1144,1329,1424,1346,1348,1292,1066,729,722,634,723,622,500,346,363,514,560,467,358,386,476,549,775,544,300,345,416,432,519,507,599,551,556,559,521,460,406,426,410,394,385,355,303,280,314,283,251,240,229,239,264,276,277,247,222,243,263,252,230,225,248,224,200,187,184,208,235,217,234,222,202,185,190,198,207,184,202,
3918.1455,1148,1172,1337,1421,1070,859,1043,1271,1286,1204,1144,1287,1299,1323,1270,1173,1238,1255,1370,1438,1192,1028,1326,1314,1622,1488,1248,853,859,890,768,887,1002,1207,1633,1188,1524,1993,1671,1924,1977,1992,1611,1254,984,1153,1209,1542,1719,697,670,1302,1770,1677,1954,1906,1568,1367,1460,1444,936,468,547,937,730,388,999,958,701,405,331,879,660,1058,367,463,629,674,405,222,279,288,404,394,290,230,291,464,653,261,356,594,429,470,458,737,646,542,841,1174,1107,1068,1666,1877,1482,2168,2343,1977,1625,2183,2332,2189,1170,717,453,415,1536,2028,1402,391,872,1587,1865,1746,1290,1774,957,634,891,1089,1233,485,356,782,1286,1603,1139,1165,1715,1396,1295,1391,1059,1353,668,529,840,745,599,627,1293,1555,1439,1643,919,392,727,1755,2145,2074,1178,850,1198,1753,1935,2042,1910,1725,1382,1186,1011,1434,1455,1191,1019,1108,1166,1337,1141,1320,1419,1331,1337,1291,1049,735,708,623,729,622,500,337,369,526,554,472,362,388,472,538,761,548,297,341,418,425,520,510,602,555,562,551,512,459,407,429,407,384,377,350,308,285,312,279,254,239,230,240,265,275,274,250,222,244,262,254,235,230,244,228,199,186,184,206,235,220,228,224,196,186,188,201,212,183,198,
3920.9189,1144,1163,1334,1406,1057,862,1046,1263,1288,1189,1137,1260,1295,1335,1267,1189,1220,1259,1385,1440,1178,1019,1314,1295,1607,1475,1235,838,861,883,769,892,992,1206,1614,1184,1536,1956,1677,1908,1957,1979,1585,1248,977,1158,1196,1537,1719,694,661,1292,1781,1671,1955,1922,1571,1355,1452,1452,921,472,546,926,712,393,999,948,694,401,328,873,670,1047,365,467,630,681,399,218,277,284,406,386,288,236,292,461,642,260,355,597,428,469,445,737,631,536,826,1182,1114,1060,1671,1877,1467,2159,2323,1968,1622,2203,2347,2169,1157,712,446,423,1540,2006,1411,389,892,1597,1862,1739,1283,1770,946,640,874,1102,1221,484,351,771,1289,1592,1145,1164,1708,1393,1296,1374,1060,1352,654,518,843,734,591,630,1288,1548,1449,1619,921,381,721,1740,2107,2056,1183,856,1191,1756,1935,2039,1903,1703,1382,1177,1003,1420,1438,1188,1000,1104,1173,1317,1136,1322,1405,1329,1350,1286,1059,724,720,632,734,606,502,340,375,519,558,473,359,389,472,540,756,552,304,344,424,426,512,506,596,553,565,541,507,458,404,434,399,391,372,347,307,277,311,280,249,242,228,232,265,273,279,251,222,241,253,253,229,225,241,225,198,187,185,207,235,218,227,220,198,190,189,202,208,187,196,
3923.6902,1130,1148,1316,1405,1038,865,1038,1261,1277,1186,1115,1233,1283,1307,1251,1172,1212,1242,1359,1392,1180,1010,1314,1301,1594,1465,1218,825,853,876,774,887,984,1205,1633,1180,1539,1947,1669,1901,1941,1970,1586,1247,972,1156,1209,1540,1684,679,672,1295,1769,1666,1942,1884,1554,1380,1450,1446,915,477,532,931,720,393,998,954,701,407,341,872,661,1043,356,461,613,666,409,218,273,284,410,383,288,231,283,462,649,258,357,589,422,474,450,726,636,532,830,1163,1098,1065,1625,1848,1458,2140,2314,1952,1601,2170,2340,2149,1152,713,450,424,1538,2011,1382,379,887,1591,1863,1721,1291,1746,941,631,859,1099,1219,484,349,771,1281,1578,1129,1159,1689,1390,1286,1364,1062,1323,658,515,838,726,589,633,1286,1538,1437,1619,910,377,726,1745,2130,2033,1171,835,1181,1748,1942,2038,1883,1710,1369,1174,987,1432,1428,1181,997,1094,1160,1325,1140,1292,1404,1322,1335,1271,1045,720,705,620,721,621,492,342,367,524,555,472,360,387,470,531,760,548,297,341,406,429,514,504,590,546,554,548,506,456,403,430,406,388,379,351,310,275,308,279,248,243,227,235,262,272,271,250,220,241,262,251,226,224,245,225,203,187,185,210,234,217,228,221,198,183,184,201,206,185,199,
3926.4602,1119,1152,1311,1396,1036,853,1031,1243,1262,1184,1117,1246,1291,1302,1225,1173,1211,1236,1349,1404,1170,1003,1304,1297,1593,1442,1216,819,867,855,756,877,976,1195,1614,1165,1537,1931,1665,1895,1948,1952,1570,1230,967,1154,1193,1534,1683,674,670,1298,1762,1652,1923,1886,1547,1358,1453,1423,911,483,539,942,705,392,1001,942,694,402,336,855,660,1035,360,463,622,672,400,216,274,287,399,387,284,230,290,465,636,257,352,594,425,466,442,713,628,527,833,1173,1100,1050,1651,1862,1461,2159,2291,1945,1602,2169,2330,2150,1116,706,431,419,1535,1987,1388,380,883,1580,1856,1712,1283,1735,935,638,864,1084,1212,479,345,771,1268,1579,1127,1155,1679,1411,1287,1377,1049,1338,651,513,839,729,584,623,1259,1531,1430,1616,912,382,723,1735,2101,2025,1170,844,1175,1745,1916,2019,1887,1687,1356,1146,994,1416,1420,1183,991,1089,1147,1329,1127,1301,1398,1307,1345,1273,1049,715,705,612,716,610,489,335,364,523,562,469,356,382,471,524,759,542,305,341,407,425,507,510,592,545,554,545,500,457,391,424,396,384,370,344,307,269,309,279,248,236,231,234,262,266,276,249,222,239,262,247,230,221,243,227,199,185,187,206,236,217,223,221,201,184,189,196,206,183,199,
3929.2266,1124,1151,1308,1367,1014,847,1030,1242,1272,1172,1110,1245,1279,1299,1232,1159,1209,1236,1356,1384,1159,1008,1303,1286,1568,1434,1199,810,856,869,761,884,979,1207,1608,1156,1519,1927,1651,1886,1927,1951,1570,1229,974,1152,1175,1525,1684,677,676,1298,1785,1672,1917,1883,1526,1363,1451,1419,887,486,539,936,693,391,995,932,690,396,334,859,676,1021,354,475,609,679,397,218,281,284,407,387,287,231,288,464,629,255,347,593,417,483,444,715,629,530,830,1146,1092,1045,1632,1843,1437,2126,2276,1938,1605,2151,2300,2134,1116,706,434,415,1530,1956,1387,377,866,1556,1842,1688,1258,1711,918,624,854,1102,1195,479,342,768,1283,1569,1113,1141,1680,1366,1277,1358,1045,1326,652,515,852,721,568,619,1260,1515,1414,1595,891,384,721,1705,2113,2013,1153,850,1159,1733,1912,1993,1867,1687,1363,1161,978,1399,1402,1183,987,1073,1143,1320,1120,1293,1387,1301,1321,1269,1045,718,700,605,710,614,502,332,369,516,556,465,352,375,468,524,752,538,293,342,408,413,498,515,586,543,551,537,497,449,395,419,407,386,365,348,306,278,304,279,246,240,230,237,262,269,274,249,219,243,260,247,230,225,243,223,200,184,184,207,230,215,229,220,194,184,187,201,207,183,201,
3931.9932,1114,1127,1307,1375,1019,839,1031,1239,1267,1175,1112,1223,1279,1312,1222,1166,1202,1218,1345,1385,1145,1008,1300,1280,1570,1422,1204,804,852,853,767,877,978,1198,1597,1160,1506,1915,1661,1876,1910,1938,1565,1224,964,1162,1171,1539,1669,657,672,1300,1760,1645,1916,1859,1530,1353,1448,1415,887,479,539,935,682,399,993,926,694,395,334,856,681,1014,357,471,605,662,390,217,278,279,399,383,284,228,288,464,626,260,351,582,405,459,432,721,620,516,826,1160,1084,1039,1640,1818,1435,2114,2272,1916,1606,2142,2313,2101,1113,722,429,416,1515,1981,1364,377,867,1571,1832,1696,1265,1700,914,625,844,1100,1205,468,353,766,1283,1558,1109,1143,1671,1355,1255,1360,1039,1303,649,518,841,724,581,624,1258,1509,1415,1587,899,377,715,1714,2086,1989,1150,832,1176,1710,1884,1996,1866,1684,1366,1148,967,1403,1413,1153,984,1063,1129,1298,1125,1295,1390,1298,1310,1269,1035,708,699,617,707,608,490,336,368,524,553,464,350,384,467,525,751,544,293,335,411,418,505,497,588,554,543,536,489,450,391,429,390,377,374,343,306,276,305,283,247,238,227,233,261,265,277,247,222,239,259,249,227,227,242,231,198,184,182,206,235,216,229,223,197,187,188,199,207,183,199,
3934.7561,1112,1139,1292,1360,1001,842,1022,1227,1249,1149,1090,1219,1245,1298,1208,1160,1187,1218,1348,1381,1152,1013,1284,1286,1560,1422,1191,806,855,846,773,879,956,1181,1586,1147,1514,1902,1646,1871,1908,1931,1559,1216,963,1147,1171,1513,1650,653,680,1297,1760,1623,1911,1877,1528,1341,1439,1403,885,486,532,933,682,391,995,910,676,392,334,862,676,1026,355,470,605,666,397,217,277,288,401,378,284,234,286,477,629,252,354,588,412,468,434,700,622,524,814,1139,1061,1036,1622,1820,1448,2124,2254,1908,1586,2157,2301,2106,1095,706,432,424,1524,1945,1341,372,862,1555,1824,1685,1232,1701,913,623,843,1084,1189,480,349,759,1275,1547,1098,1130,1657,1367,1237,1342,1018,1297,641,508,833,708,578,626,1244,1486,1417,1580,899,380,722,1695,2079,2003,1126,826,1168,1731,1884,1993,1846,1664,1349,1145,976,1392,1397,1157,961,1064,1124,1317,1123,1297,1390,1297,1319,1257,1040,696,692,617,715,600,491,335,358,524,556,463,356,383,467,522,751,537,298,338,410,420,499,500,582,547,547,537,499,459,393,423,392,373,369,340,304,274,305,276,249,238,230,237,264,270,269,242,220,235,257,252,227,225,243,222,200,186,182,204,230,215,227,219,198,184,186,201,213,182,195,
3937.5181,1088,1108,1274,1365,992,833,1021,1218,1243,1139,1088,1211,1254,1293,1188,1136,1185,1203,1317,1355,1129,1007,1280,1277,1560,1413,1169,800,845,840,747,873,958,1175,1581,1126,1509,1898,1625,1876,1909,1920,1537,1202,951,1134,1168,1519,1628,648,679,1285,1751,1649,1916,1850,1504,1375,1433,1401,871,484,519,945,676,395,987,916,681,389,338,852,678,1013,347,471,595,663,391,214,274,280,402,376,279,226,287,467,630,252,347,586,402,468,441,700,609,519,830,1131,1059,1024,1626,1806,1418,2107,2241,1923,1579,2124,2299,2085,1078,704,425,416,1521,1931,1352,371,859,1563,1807,1676,1234,1686,892,628,830,1095,1179,479,349,765,1265,1535,1104,1130,1641,1356,1220,1334,1014,1292,638,508,836,709,570,615,1245,1487,1410,1570,885,378,709,1684,2090,2000,1116,839,1164,1711,1866,1968,1855,1654,1368,1142,968,1388,1391,1146,964,1051,1127,1297,1093,1275,1367,1287,1309,1249,1027,706,700,603,707,612,482,328,362,514,564,463,355,383,466,519,749,535,289,337,408,415,493,494,582,537,552,530,498,440,395,421,391,381,374,343,301,272,305,278,248,238,230,232,260,268,271,244,218,240,261,248,227,224,238,223,199,183,181,204,231,217,229,222,200,184,185,200,206,183,198,
3940.2791,1090,1122,1286,1338,996,827,1030,1243,1236,1150,1089,1222,1247,1280,1180,1145,1177,1204,1338,1362,1123,1006,1276,1271,1557,1399,1170,809,848,843,761,867,958,1180,1557,1119,1504,1879,1630,1875,1888,1902,1509,1203,966,1148,1150,1507,1636,634,671,1281,1736,1624,1908,1842,1511,1344,1425,1403,864,491,520,938,677,395,989,889,672,382,338,845,673,999,336,475,592,662,378,214,277,276,400,370,283,230,288,463,615,251,344,580,399,463,432,707,606,517,806,1127,1065,1021,1622,1802,1406,2081,2240,1903,1594,2094,2275,2067,1080,691,420,425,1507,1928,1324,370,853,1544,1791,1655,1239,1672,886,623,852,1081,1190,474,346,768,1264,1532,1089,1119,1630,1346,1235,1304,988,1290,633,511,839,697,570,615,1245,1487,1403,1566,883,368,707,1665,2055,1958,1128,828,1134,1682,1854,1978,1815,1640,1340,1124,955,1381,1354,1134,962,1044,1119,1289,1088,1255,1364,1274,1300,1241,1018,698,690,597,702,602,484,329,364,516,558,459,352,378,456,522,740,526,295,335,403,416,500,501,581,532,538,540,487,443,392,420,390,377,375,341,299,274,305,275,243,236,229,233,263,263,267,239,221,233,260,249,228,222,239,222,200,184,182,203,232,215,226,219,200,183,183,196,205,183,197,
3943.0376,1093,1105,1281,1342,981,827,1021,1222,1239,1126,1088,1208,1235,1263,1177,1123,1166,1195,1333,1340,1113,1008,1256,1269,1532,1389,1161,785,838,827,753,866,947,1192,1563,1113,1502,1879,1618,1852,1890,1891,1501,1192,962,1157,1145,1508,1614,637,690,1288,1735,1619,1888,1830,1492,1339,1412,1392,845,483,528,931,666,391,982,897,680,385,341,837,675,982,345,475,594,669,380,215,271,280,398,375,273,226,291,459,613,251,346,579,391,479,426,694,594,506,807,1115,1044,1028,1601,1782,1401,2080,2200,1884,1579,2106,2268,2076,1066,695,414,420,1519,1908,1321,367,849,1530,1787,1655,1220,1654,869,625,830,1092,1183,465,345,770,1271,1519,1068,1131,1622,1339,1216,1304,983,1274,633,505,832,705,557,602,1226,1474,1383,1552,884,368,704,1672,2038,1949,1115,812,1132,1662,1839,1968,1814,1617,1337,1117,955,1370,1367,1143,947,1042,1105,1298,1086,1263,1353,1266,1281,1218,1005,699,683,595,701,593,482,323,359,511,555,456,361,379,455,516,734,534,289,341,396,405,494,500,579,528,535,535,491,443,392,414,388,378,364,334,297,267,299,268,245,237,224,235,255,264,272,244,219,237,259,243,222,221,244,223,195,183,181,201,230,220,225,219,199,186,183,199,208,182,195,
3945.7937,1058,1097,1246,1321,964,827,1005,1195,1227,1117,1082,1207,1242,1271,1171,1115,1162,1187,1331,1340,1101,987,1268,1257,1513,1381,1156,778,837,824,742,866,962,1166,1552,1106,1511,1863,1595,1861,1877,1892,1486,1192,937,1153,1150,1502,1605,637,695,1271,1722,1613,1869,1825,1469,1332,1422,1402,835,482,521,953,656,391,990,881,664,378,336,827,671,972,346,481,586,667,387,211,278,282,398,374,275,229,283,465,607,249,340,573,393,474,426,679,596,511,802,1115,1053,1032,1581,1782,1396,2060,2213,1859,1552,2114,2267,2050,1058,697,414,421,1504,1899,1306,365,861,1531,1767,1654,1220,1638,873,618,825,1086,1167,471,348,760,1248,1513,1079,1118,1605,1339,1209,1295,983,1260,628,494,834,692,554,606,1214,1441,1375,1540,870,363,698,1651,2021,1948,1113,803,1131,1679,1829,1951,1795,1617,1307,1116,931,1367,1356,1104,944,1037,1085,1257,1083,1249,1347,1273,1308,1220,1004,685,694,594,697,597,475,328,360,506,543,460,354,379,456,517,745,530,294,334,405,410,488,496,570,528,540,524,495,449,391,418,394,370,360,347,300,273,302,271,244,238,226,229,260,265,264,246,214,233,257,240,223,223,238,223,196,186,180,202,224,213,221,219,195,186,188,200,205,182,194,
